New ML Number,MLNumber_without_Duplicate_with_nesting2,Tag1_Name,Tag2_Name,Tag3_Name,Tag4_Name,Tag5_Name,OtherGovPartner1_Name,OtherGovPartner2_Name,Tag1,Tag2,Tag3,Tag4,Tag5,OtherGovPartner1,OtherGovPartner2,ShortEN,ShortFR,FullDescriptionEN,FullDescriptionFr,Portfolio,Minister,Portfolio,
290,208,Dependants of Military and Law Enforcement Veterans,Social Measures,,,,,,MLT060,MLC010,,,,,,End the time limit for surviving spouses to apply for vocational rehabilitation and assistance services.,Éliminer la limite de temps imposée aux conjoints survivants pour faire une demande d’aide en vertu des programmes de réadaptation et d’assistance professionnelles.,End the time limit for surviving spouses to apply for vocational rehabilitation and assistance services.,Éliminer la limite de temps imposée aux conjoints survivants pour faire une demande d’aide en vertu des programmes de réadaptation et d’assistance professionnelles.,Veterans Affairs,MINISTER OF VETERANS AFFAIRS,,
291,209,Veterans,Income Security,,,,,,MLT091,MLT049,,,,,,Increase the veteran survivor’s pension amount from 50 percent to 70 percent.,Faire passer de 50 à 70 pour cent le montant des pensions de survivants.,Increase the veteran survivor’s pension amount from 50 percent to 70 percent.,Faire passer de 50 à 70 pour cent le montant des pensions de survivants.,Veterans Affairs,MINISTER OF VETERANS AFFAIRS,,
292,210,Dependants of Military and Law Enforcement Veterans,Income Security,Health,,,,,MLT060,MLT049,MLT048,,,,,"Eliminate the “marriage after 60” clawback clause, so that surviving spouses of veterans receive appropriate pension and health benefits.","Éliminer la disposition de récupération liée au « mariage après 60 ans », afin que les conjoints survivants des vétérans puissent recevoir des prestations de retraite et des avantages médicaux appropriés.","Eliminate the “marriage after 60” clawback clause, so that surviving spouses of veterans receive appropriate pension and health benefits.","Éliminer la disposition de récupération liée au « mariage après 60 ans », afin que les conjoints survivants des vétérans puissent recevoir des prestations de retraite et des avantages médicaux appropriés.",Veterans Affairs,MINISTER OF VETERANS AFFAIRS,,
293,211,Veterans,,,,,,,MLT091,,,,,,,Double funding to the Last Post Fund to ensure that all veterans receive a dignified burial.,"Doubler le financement accordé au Fonds du Souvenir, afin d’offrir à tous les vétérans une inhumation digne.",Double funding to the Last Post Fund to ensure that all veterans receive a dignified burial.,"Doubler le financement accordé au Fonds du Souvenir, afin d’offrir à tous les vétérans une inhumation digne.",Veterans Affairs,MINISTER OF VETERANS AFFAIRS,,
294,177,Health,Veterans,Canadian Forces,,,,,MLT048,MLT091,MLT057,,,,,Develop a suicide prevention strategy for Canadian Armed Forces personnel and veterans.,Élaborer une stratégie de prévention du suicide à l’intention du personnel des Forces armées canadiennes et des anciens combattants.,Work with the Minister of National Defence to develop a suicide prevention strategy for Canadian Armed Forces personnel and veterans.,Collaborer avec le ministre de la Défense nationale en vue d’élaborer une stratégie de prévention du suicide chez le personnel des Forces armées canadiennes et les anciens combattants.,Veterans Affairs,MINISTER OF VETERANS AFFAIRS,,
295,31,Services,Reporting,,,,,,MLT019,MLT026,,,,,,Establish new performance standards and set up a mechanism to conduct rigorous assessments of the performance of key government services and report findings publicly. ,Établir de nouvelles normes de rendement et mettre en place un mécanisme permettant de réaliser des évaluations rigoureuses du rendement de services gouvernementaux essentiels et de rendre compte des résultats publiquement. ,"Establish new performance standards, in collaboration with the Minister of Families, Children and Social Development, who is responsible for Service Canada, the Minister of Public Services and Procurement, the Minister of Democratic Institutions, and the Minister of Innovation, Science and Economic Development, and set up a mechanism to conduct rigorous assessments of the performance of key government services and report findings publicly.  As well, develop a new service strategy that aims to create a single online window for all government services with new performance standards.","Établir de nouvelles normes de rendement, en collaboration avec le ministre de la Famille, des Enfants et du Développement social, qui est responsable de Service Canada, la ministre des Services publics et de l’Approvisionnement, la ministre des Institutions démocratiques et le ministre de l’Innovation, des Sciences et du Développement économique, et mettre en place un mécanisme permettant de réaliser des évaluations rigoureuses du rendement de services gouvernementaux essentiels et de rendre compte des résultats publiquement. Élaborer une nouvelle stratégie de service visant à créer un guichet unique en ligne pour l’ensemble des services gouvernementaux ainsi que des nouvelles normes de rendement.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
295,32,Services,,,,,,,MLT019,,,,,,,Develop a new service strategy that aims to create a single online window for all government services with new performance standards.,Élaborer une nouvelle stratégie de service visant à créer un guichet unique en ligne pour l’ensemble des services gouvernementaux ainsi que des nouvelles normes de rendement.,"Establish new performance standards, in collaboration with the Minister of Families, Children and Social Development, who is responsible for Service Canada, the Minister of Public Services and Procurement, the Minister of Democratic Institutions, and the Minister of Innovation, Science and Economic Development, and set up a mechanism to conduct rigorous assessments of the performance of key government services and report findings publicly.  As well, develop a new service strategy that aims to create a single online window for all government services with new performance standards.","Établir de nouvelles normes de rendement, en collaboration avec le ministre de la Famille, des Enfants et du Développement social, qui est responsable de Service Canada, la ministre des Services publics et de l’Approvisionnement, la ministre des Institutions démocratiques et le ministre de l’Innovation, des Sciences et du Développement économique, et mettre en place un mécanisme permettant de réaliser des évaluations rigoureuses du rendement de services gouvernementaux essentiels et de rendre compte des résultats publiquement. Élaborer une nouvelle stratégie de service visant à créer un guichet unique en ligne pour l’ensemble des services gouvernementaux ainsi que des nouvelles normes de rendement.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
296,212,Government Business,,,,,,,MLC005,,,,,,,Strengthen oversight on government advertising and modernize the Communications Policy of the Government of Canada to reflect the modern digital environment.,Renforcer la surveillance de la publicité gouvernementale et moderniser la Politique de communication du gouvernement du Canada afin de tenir compte du contexte numérique actuel.,Strengthen oversight on government advertising and modernize the Communications Policy of the Government of Canada to reflect the modern digital environment.,Renforcer la surveillance de la publicité gouvernementale et moderniser la Politique de communication du gouvernement du Canada afin de tenir compte du contexte numérique actuel.,Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
297,213,Open and Transparent,Evidence-Based,,,,,,MLT016,MLT027,,,,,,"Review policies to improve the use of evidence and data in program innovation and evaluation, more open data, and a more modern approach to comptrollership.","Examiner les politiques en vue d’améliorer l’utilisation d’éléments probants et de données dans le cadre d’innovation et d’évaluation en matière de programmes, d’utilisation de données plus ouvertes et de l’adoption d’une approche plus moderne en matière de contrôle.","Take a leadership role to review policies to improve the use of evidence and data in program innovation and evaluation, more open data, and a more modern approach to comptrollership.","Jouer un rôle de leader pour examiner les politiques en vue d’améliorer l’utilisation d’éléments probants et de données dans le cadre d’innovation et d’évaluation en matière de programmes, d’utilisation de données plus ouvertes et de l’adoption d’une approche plus moderne en matière de contrôle.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
298,84,Open and Transparent,,,,,,,MLT016,,,,,,,"Make government accounting and financial reporting more consistent, transparent and understandable to Canadians including ensuring consistency between the Estimates and the Public Accounts.","Rendre la comptabilité et les rapports financiers du gouvernement plus cohérents, transparents et compréhensibles pour les Canadiens incluant garantir la cohérence entre les budgets et les Comptes publics.",Strengthen the oversight of taxpayer dollars and the clarity and consistency of financial reporting.  Ensure consistency and maximum alignment between the Estimates and the Public Accounts and exercise due diligence regarding costing analysis prepared by departments for all proposed legislation and programs.,"Renforcer la surveillance des fonds publics ainsi que la clarté et l’uniformité des rapports financiers. Assurer la cohérence et l’harmonisation du budget des dépenses et des comptes publics, et valider l’analyse des coûts réalisée par les ministères pour l’ensemble des projets de loi et des programmes.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
298,,Open and Transparent,,,,,,,MLT016,,,,,,,Exercise due diligence regarding costing analysis prepared by departments for all proposed legislation and programs.,Fournir une analyse des coûts par les ministères pour l’ensemble des programmes.,Strengthen the oversight of taxpayer dollars and the clarity and consistency of financial reporting.  Ensure consistency and maximum alignment between the Estimates and the Public Accounts and exercise due diligence regarding costing analysis prepared by departments for all proposed legislation and programs.,"Renforcer la surveillance des fonds publics ainsi que la clarté et l’uniformité des rapports financiers. Assurer la cohérence et l’harmonisation du budget des dépenses et des comptes publics, et valider l’analyse des coûts réalisée par les ministères pour l’ensemble des projets de loi et des programmes.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
298.2,108,Open and Transparent,,,,,,,MLT016,,,,,,,Ensure accounting consistency between the Estimates and the Public Accounts.,Assurer la cohérence et l’harmonisation du budget des dépenses et des comptes publics.,Strengthen the oversight of taxpayer dollars and the clarity and consistency of financial reporting.  Ensure consistency and maximum alignment between the Estimates and the Public Accounts and exercise due diligence regarding costing analysis prepared by departments for all proposed legislation and programs.,"Renforcer la surveillance des fonds publics ainsi que la clarté et l’uniformité des rapports financiers. Assurer la cohérence et l’harmonisation du budget des dépenses et des comptes publics, et valider l’analyse des coûts réalisée par les ministères pour l’ensemble des projets de loi et des programmes.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
299,215,Parliament,Open and Transparent,,,,,,MLT020,MLT016,,,,,,Improve reporting to Parliament.,Améliorer les rapports au Parlement.,Work with the Leader of the Government in the House of Commons to improve reporting to Parliament.,Travailler avec le leader du gouvernement à la Chambre des communes afin d’améliorer les rapports au Parlement.,Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
300,20,Official language,Services,General Public,,,,,MLT018,MLT019,MLT067,,,,,Ensure that all federal services are delivered in full compliance with the Official Languages Act.,Assurer que tous les services fédéraux soient dispensés en conformité totale avec la Loi sur les langues officielles.,"Ensure that all federal services are delivered in full compliance with the Official Languages Act, supported by the Minister of Canadian Heritage.","En collaboration avec la ministre du Patrimoine canadien, veiller à ce que tous les services fédéraux soient offerts en parfaite conformité avec la Loi sur les langues officielles.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
301,145,Open and Transparent,,,,,,,MLT016,,,,,,,Improve the quality of publicly available data in Canada.  This will require to develop an Open Data initiative that would consider big data and make more of the data paid for by Canadians available to the public.,Améliorer la qualité des données accessibles au public au Canada. Cela nécessitera de concevoir une initiative des données ouvertes qui tiendra compte des données volumineuses et qui rendra accessibles au public davantage de données payées par les Canadiens.,"Accelerate and expand open data initiatives and make government data available digitally, so that Canadians can easily access and use it.","Élargir la portée des initiatives sur les données ouvertes et accélérer leur mise en œuvre, et rendre les données gouvernementales accessibles en format numérique afin que les Canadiens puissent facilement les obtenir et les utiliser.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
302,30,Open and Transparent,,,,,,,MLT016,,,,,,,"Enhance the openness of government, including supporting a review of the Access to Information Act.","Accroître la transparence du gouvernement, notamment en appuyant la révision de la Loi sur l’accès à l’information.","Work with the Minister of Justice to enhance the openness of government, including leading a review of the Access to Information Act to ensure that Canadians have easier access to their own personal information, that the Information Commissioner is empowered to order government information to be released and that the Act applies appropriately to the Prime Minister’s and Ministers’ Offices, as well as administrative institutions that support Parliament and the courts.","Collaborer avec la ministre de la Justice afin d’accroître la transparence du gouvernement, y compris diriger un examen de la Loi sur l’accès à l’information afin que les Canadiens aient plus facilement accès à leurs renseignements personnels, que le commissaire à l’information soit habilité à ordonner la communication de renseignements gouvernementaux et que la Loi s’applique de façon appropriée au Cabinet du premier ministre et aux cabinets des ministres ainsi qu’aux institutions administratives à l’appui du Parlement et des tribunaux.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
303,216,Public Servants,Public Sector,,,,,,MLT084,MLT028,,,,,,Bargain in good faith with Canada’s public sector unions.,Négocier de bonne foi avec les syndicats de la fonction publique du Canada.,Bargain in good faith with Canada’s public sector unions.,Négocier de bonne foi avec les syndicats de la fonction publique du Canada.,Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
304,76,Tax measures,Funding,,,,,,MLT042,MLT024,,,,,,"Conduct a review of tax expenditures and other spending to reduce poorly targeted and inefficient measures, wasteful spending, and government initiatives that are ineffective or have outlived their purpose.","Mener un examen des dépenses fiscales et autres dépenses afin de réduire les mesures mal ciblées et inefficaces, les dépenses inutiles et les initiatives gouvernementales qui sont inefficaces ou devenues désuètes.","Work with the Minister of Finance and your colleagues to conduct a review of tax expenditures and other spending to reduce poorly targeted and inefficient measures, wasteful spending, and government initiatives that are ineffective or have outlived their purpose.","Collaborer avec le ministre des Finances et vos collègues ministériels à la réalisation d’un examen des dépenses fiscales et des autres dépenses afin de limiter les mesures inefficientes et mal ciblées, les dépenses inutiles et les initiatives gouvernementales qui sont inefficaces ou qui ne sont plus utiles.",Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
305,45,Workplace,Human Rights,,,,,,MLT022,MLT052,,,,,,Take action to ensure that federal institutions are workplaces free from harassment and sexual violence.,Veiller à ce que les institutions fédérales soient des milieux de travail exempts de harcèlement et de violence de nature sexuelle.,Take action to ensure that the public service is a workplace free from harassment and sexual violence.,Prendre des mesures pour faire de la fonction publique un milieu de travail où le harcèlement et la violence sexuelle n’ont pas leur place.,Treasury Board,PRESIDENT OF THE TREASURY BOARD,,
306,34A,Labour Market,Employment Insurance measures,Training,,,Provincial & territorial governments,,MLT005,MLT044,MLT008,,,MLT083,,"Rationalizing and expanding the intergovernmental agreements that support skills training: the Labour Market Development Agreements, the Labour Market Agreements, and the Canada Job Grant. This work should support the efforts of provinces, territories and employers and avoid duplication.","Rationaliser et élargir les ententes intergouvernementales portant sur la formation professionnelle, en l’occurrence les ententes sur le développement du marché du travail, les ententes sur le marché du travail et la Subvention canadienne pour l’emploi. Cette tâche devrait être accomplie de manière à appuyer les efforts déployés par les provinces, les territoires et les employeurs, et à éviter les chevauchements;","Work with the Minister of Employment, Workforce Development and Labour, to support her efforts to rationalize and expand the intergovernmental agreements that support skills training, including Labour Market Development Agreements which fall under your leadership through Employment Insurance.","Travailler avec la ministre de l’Emploi, du Développement de la main-d’œuvre et du Travail afin d’appuyer les efforts qu’elle accomplit pour rationaliser et élargir les accords intergouvernementaux qui favorisent l’acquisition de connaissances, notamment l’Entente sur le développement du marché du travail, dont vous êtes responsable dans le cadre du programme d’assurance-emploi.",Employment and Social Development,"MINISTER OF FAMILIES, CHILDREN AND SOCIAL DEVELOPMENT",,
105A,56A,Environment,,,,,Provincial & territorial governments,,MLC004,,,,,MLT083,,"Restore robust oversight and thorough environmental assessments of areas under federal jurisdiction, while also working with provinces and territories to avoid duplication.","Rétablir une surveillance étroite et des évaluations environnementales exhaustives des secteurs relevant de la compétence du gouvernement fédéral, tout en travaillant avec les provinces et les territoires pour éviter tout chevauchement.","restore robust oversight and thorough environmental assessments of areas under federal jurisdiction, while also working with provinces and territories to avoid duplication;","de rétablir une surveillance étroite et des évaluations environnementales exhaustives des secteurs relevant de la compétence du gouvernement fédéral, tout en travaillant avec  les provinces et les territoires pour éviter tout chevauchement;",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
105B,56B,Evidence-Based,,,,,,,MLT027,,,,,,,"Ensure that decisions are based on science, facts, and evidence, and serve the public’s interest.","Veiller à ce que les décisions se fondent sur la science, les faits et les preuves, et servent l’intérêt du public.","ensure that decisions are based on science, facts, and evidence, and serve the public interest;","de veiller à ce que les décisions se fondent sur la science, les faits et les preuves et servent l’intérêt du public;",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
105C,56C,General Public,Open and Transparent,,,,,,MLT067,MLT016,,,,,,Provide ways for Canadians to express their views and opportunities for experts to meaningfully participate.,"Fournir aux Canadiens et aux Canadiennes des moyens pour exprimer leurs points de vue, et aux experts la possibilité d’y contribuer réellement.",provide ways for Canadians to express their views and opportunities for experts to meaningfully participate; and,"de fournir aux Canadiens et aux Canadiennes des moyens pour exprimer leurs points de vue, et aux experts la possibilité d’y contribuer réellement; et",Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
105D,56D,Clean Technology,,,,,,,MLT012,,,,,,,Require project advocates to choose the best technologies available to reduce environmental impacts.,Exiger que les promoteurs de projet choisissent les meilleures technologies disponibles pour réduire les incidences environnementales.,require project advocates to choose the best technologies available to reduce environmental impacts.,d’exiger que les promoteurs de projet choisissent les meilleures technologies disponibles pour réduire les incidences environnementales.,Fisheries and Oceans,"MINISTER OF FISHERIES, OCEANS AND THE CANADIAN COAST GUARD",,
110A,100A,Domestic Security,Trade,Infrastructure,,,Provincial & territorial governments,Foreign governments,MLT047,MLT038,MLC006,,,MLT083,MLT065,"Work with the United States to make substantial progress on reducing impediments to trade and commerce between our countries, including by improving border infrastructure and security, streamlining cargo inspection, and facilitating the movement of people. This should include increased engagement with provinces on border and regulatory issues.","Travailler avec les États-Unis afin de réaliser d’importants progrès dans l’élimination des obstacles au commerce entre nos pays, notamment en améliorant l’infrastructure et la sécurité à la frontière, en simplifiant l’inspection des cargaisons et en facilitant le mouvement des gens. Cette tâche demandera l’intensification du dialogue avec les provinces relativement aux enjeux liés à la frontière et à la réglementation.","work with the United States to make substantial progress on reducing impediments to trade and commerce between our countries, including by improving border infrastructure and security, streamlining cargo inspection, and facilitating the movement of people. This should include increased engagement with provinces on border and regulatory issues;","Travailler avec les États-Unis afin de réaliser d’importants progrès dans l’élimination des obstacles au commerce entre nos pays, notamment en améliorant l’infrastructure et la sécurité à la frontière, en simplifiant l’inspection des cargaisons et en facilitant le mouvement des gens. Cette tâche demandera l’intensification du dialogue avec les provinces relativement aux enjeux liés à la frontière et à la réglementation;","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
110B,100B,International organizations and/or alliances,,,,,,,MLT071,,,,,,,Prepare for the North American Leaders Summit in Canada.,Préparer le Sommet des dirigeants nord-américains qui se tiendra au Canada.,"work with relevant ministers, including the Ministers of International Trade and Environment and Climate Change, to prepare for the North American Leaders Summit in Canada;","Travailler avec les ministres pertinents, dont la ministre du Commerce international et la ministre de l’Environnement et du Changement climatique, en vue de préparer le Sommet des dirigeants nord-américains qui se tiendra au Canada;","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
110C,52,Clean Technology,Treaty,,,,,,MLT012,MLT041,,,,,,Work in partnership with the United States and Mexico to develop an ambitious North American clean energy and environment agreement.,"Travailler en partenariat avec les États-Unis, le Mexique pour élaborer un accord nord-américain ambitieux sur l’énergie propre et l’environnement.",develop a North American clean energy and environment agreement; and,Élaborer un accord nord-américain sur l’énergie propre et l’environnement;,"Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
110D,130,Tourists and/or foreign visitors,Foreign and/or migrant workers,International Affairs,,,,,MLT089,MLT064,MLC007,,,,,"Facilitate the temporary entry of low risk travelers, including business visitors, and lift the visa requirement for Mexico.","Faciliter l’admission temporaire des voyageurs à faible risque, y compris les visiteurs d’affaires, et lever l’obligation de visa pour les ressortissants mexicains.","support the Minister of Immigration, Refugees and Citizenship in lifting the Mexican visa requirement.","Appuyer le ministre de l’Immigration, des Réfugiés et de la Citoyenneté en éliminant l’obligation pour les Mexicains d’obtenir un visa.","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
113A,103A,Environment,International Affairs,,,,,,MLC004,MLC007,,,,,,Making Canada a leader of international efforts to combat climate change.,Faire du Canada un chef de file dans les efforts internationaux visant à combattre les changements climatiques.,"in collaboration with the Minister of Environment and Climate Change, making Canada a leader of international efforts to combat climate change;","En collaboration avec la ministre de l’Environnement et du Changement climatique, faire du Canada un chef de file dans les efforts internationaux visant à combattre les changements climatiques;","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
113B,103B,International organizations and/or alliances,Peace and Security,,,,,,MLT071,MLT037,,,,,,"Increase Canada’s support for United Nations peace operations and its mediation, conflict-prevention, and post-conflict reconstruction efforts.","Accroître le soutien du Canada aux opérations de maintien de la paix des Nations Unies ainsi que ses efforts de médiation, de prévention des conflits et de reconstruction à la suite de conflits.","working with the Minister of National Defence, to increase Canada’s support for United Nations peace operations and its mediation, conflict-prevention, and post-conflict reconstruction efforts;","En collaboration avec le ministre de la Défense nationale, accroître le soutien du Canada aux opérations de maintien de la paix des Nations Unies ainsi que ses efforts de médiation, de prévention des conflits et de reconstruction à la suite de conflits;","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
113C,103F,Human Rights,,,,,,,MLT052,,,,,,,"Champion the values of inclusive and accountable governance, peaceful pluralism and respect for diversity, and human rights including the rights of women and refugees.","Faire la promotion des valeurs que sont la gouvernance inclusive et responsable, le pluralisme pacifique ainsi que le respect de la diversité et des droits de la personne, dont les droits des femmes et des réfugiés.","working with the Minister of International Development and La Francophonie, to champion the values of inclusive and accountable governance, peaceful pluralism and respect for diversity, and human rights including the rights of women and refugees; and","En collaboration avec la ministre du Développement international et de la Francophonie, faire la promotion des valeurs que sont la gouvernance inclusive et responsable, le pluralisme pacifique ainsi que le respect de la diversité et des droits de la personne, dont les droits des femmes et des réfugiés;","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
113D,103G,Treaty,International organizations and/or alliances,,,,,,MLT041,MLT071,,,,,,Acceding to the Arms Trade Treaty.,Devenir signataire du Traité sur le commerce des armes.,acceding to the Arms Trade Treaty.,Devenir signataire du Traité sur le commerce des armes.,"Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
114A,15,Arts & culture,Investment,,,,,,MLC001,MLT006,,,,,,"Restore the PromArt and Trade Routes International cultural promotion programs, update their design, and increase related funding.","Rétablir les programmes de promotion de la culture PromArt et Routes commerciales, moderniser leur conception et accroître leur financement.","supporting the Minister of Canadian Heritage to restore the Promart and Trade Routes International cultural promotion programs, update their design, and increase related funding. ","Appuyer la ministre du Patrimoine canadien dans le rétablissement des programmes de promotion de la culture PromArt et Routes commerciales, leur modernisation et la bonification de leur financement.","Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
114A,15,Arts & culture,Investment,,,,,,MLC001,MLT006,,,,,,"Restore the PromArt and Trade Routes International cultural promotion programs, update their design, and increase related funding.","Rétablir les programmes de promotion de la culture PromArt et Routes commerciales, moderniser leur conception et accroître leur financement.",Increase Canada’s educational and cultural interaction with the world. This would include:,Augmenter l’interaction du Canada avec le monde sur les plans de l’éducation et de la culture. L’atteinte de cet objectif passera notamment par l’accomplissement de la tâche suivante :,"Foreign Affairs, Trade and Development",MINISTER OF FOREIGN AFFAIRS,,
122A,111,Parliament,Members of Parliament,,,,,,MLT020,MLT078,,,,,,"Strengthen Parliamentary committees so that they can better scrutinize legislation.  This includes:  ensuring that Parliamentary committees are properly resourced to bring in expert witnesses and are sufficiently staffed to continue to provide reliable, non-partisan research; strengthening the role of Parliamentary committee chairs, including elections by secret ballot; and changing the rules so that ministers and parliamentary secretaries no longer have a vote on committees.","Renforcer les comités parlementaires afin qu’ils puissent mieux surveiller les lois. Ceci inclut : veiller à ce que les comités parlementaires aient les ressources adéquates afin de faire venir des témoins experts et qu’ils aient le personnel nécessaire afin de continuer à effectuer de la recherche fiable et non partisane; renforcer le rôle des présidents des comités parlementaires, y compris la tenue de vote par scrutin secret; et modifier les règles de manière à ce que les ministres et les secrétaires parlementaires n’aient plus le droit de vote lors des comités.","Strengthen Parliamentary committees so that they can better scrutinize legislation.  This includes:  ensuring that Parliamentary committees are properly resourced to bring in expert witnesses and are sufficiently staffed to continue to provide reliable, non-partisan research; strengthening the role of Parliamentary committee chairs, including elections by secret ballot; and changing the rules so that ministers and parliamentary secretaries no longer have a vote on committees.","Renforcer les comités parlementaires afin qu’ils puissent mieux surveiller les lois. Ceci inclut : veiller à ce que les comités parlementaires aient les ressources adéquates afin de faire venir des témoins experts et qu’ils aient le personnel nécessaire afin de continuer à effectuer de la recherche fiable et non partisane; renforcer le rôle des présidents des comités parlementaires, y compris la tenue de vote par scrutin secret; et modifier les règles de manière à ce que les ministres et les secrétaires parlementaires n’aient plus le droit de vote lors des comités.",Parliament,GOVERNMENT HOUSE LEADER,,
127A,115A,Health,Families,,,,,,MLT048,MLT063,,,,,,Support the delivery of more and better home care services. ,"Favoriser la prestation de meilleurs services de soins à domicile, et en plus grand nombre.","support the delivery of more and better home care services. This includes more access to high quality in-home caregivers, financial supports for family care, and, when necessary, palliative care;","favoriser la prestation de meilleurs services de soins à domicile, et en plus grand nombre, notamment en assurant un meilleur accès à des fournisseurs de soins à domicile de qualité supérieure, ainsi qu’à un soutien financier pour les soins aux familles et, au besoin, les soins palliatifs;",Health,MINISTER OF HEALTH ,,
127B,115B,Health,,,,,,,MLT048,,,,,,,Advance pan-Canadian collaboration on health innovation to encourage the adoption of new digital health technology.,Promouvoir une collaboration pancanadienne dans le domaine de l’innovation en santé digitale pour encourager l’adoption de nouvelles technologies de la santé.,"advance pan-Canadian collaboration on health innovation to encourage the adoption of new digital health technology to improve access, increase efficiency and improve outcomes for patients;","promouvoir une collaboration pancanadienne dans le domaine de l’innovation en santé digitale pour encourager l’adoption de nouvelles technologies de la santé et, ce faisant, améliorer l’accès, accroître l’efficacité et obtenir de meilleurs résultats pour les patients;",Health,MINISTER OF HEALTH ,,
127C,115C,Health,General public,,,,Provincial & territorial governments,,MLT048,MLT067,,,,MLT083,,"Improve access to necessary prescription medications.  This will include joining with provincial and territorial governments to buy drugs in bulk, reducing the cost Canadian governments pay for these drugs, making them more affordable for Canadians, and exploring the need for a national formulary.","Améliorer l’accès aux médicaments sur ordonnance essentiels; à cet égard, il faudra conjuguer nos efforts à ceux des gouvernements provinciaux et territoriaux pour acheter des médicaments en vrac, réduire les coûts que doivent payer les gouvernements canadiens pour ces médicaments et les rendre plus abordables pour les Canadiens, et déterminer s’il est nécessaire d’établir une liste nationale.","improve access to necessary prescription medications.  This will include joining with provincial and territorial governments to buy drugs in bulk, reducing the cost Canadian governments pay for these drugs, making them more affordable for Canadians, and exploring the need for a national formulary; and","améliorer l’accès aux médicaments sur ordonnance essentiels; à cet égard, il faudra conjuguer nos efforts à ceux des gouvernements provinciaux et territoriaux pour acheter des médicaments en vrac, réduire les coûts que doivent payer les gouvernements canadiens pour ces médicaments et les rendre plus abordables pour les Canadiens, et déterminer s’il est nécessaire d’établir une liste nationale;",Health,MINISTER OF HEALTH ,,
127D,115D,Health,General public,,,,,,MLT048,MLT067,,,,,,Make high quality mental health services more available to Canadians who need them.,Accroître l’accessibilité des services de santé mentale de haute qualité aux Canadiens qui en ont besoin.,make high quality mental health services more available to Canadians who need them.,accroître l’accessibilité des services de santé mentale de haute qualité aux Canadiens qui en ont besoin..,Health,MINISTER OF HEALTH ,,
128A,116A,Health,,,,,,,MLT048,,,,,,,Increase vaccination rates.,Augmenter le taux de vaccination.,"Promote public health by:  increasing vaccination rates; introducing new restrictions on the commercial marketing of unhealthy food and beverages to children, similar to those now in place in Quebec; bringing in tougher regulations to eliminate trans fats and to reduce salt in processed foods, similar to those in the United States; and improving food labels to give more information on added sugars and artificial dyes in processed foods.","Promouvoir la santé publique en augmentant le taux de vaccination; en adoptant de nouvelles restrictions, semblables à celles maintenant en vigueur au Québec, sur la publicité visant la consommation de boissons et d’aliments mauvais pour la santé destinée aux enfants; en adoptant des règlements plus stricts, semblables à ceux en vigueur aux États-Unis, pour éliminer les gras trans et réduire le sodium dans les aliments transformés; et en améliorant les étiquettes des aliments afin que celles-ci contiennent plus de renseignements sur les sucres et les colorants artificiels ajoutés dans les aliments transformés. - See more at: http://pm.gc.ca/fra/lettre-de-mandat-de-la-ministre-de-la-sante#sthash.ZjF6Mdtp.dpuf",Health,MINISTER OF HEALTH ,,
