"level","location_code","name_en","name_fr","latitude","longitude"
4,1002030,"Grand le Pierre","Grand le Pierre",47.6899,-54.773
4,1002031,"Division No. 2, Subd. C","Division No. 2, Subd. C",47.2596,-54.815
4,1002033,"Rushoon","Rushoon",47.3520,-54.914
4,1002034,"Parkers Cove","Parkers Cove",47.3957,-54.860
4,1002036,"Terrenceville","Terrenceville",47.6611,-54.715
4,1002037,"Red Harbour","Red Harbour",47.2975,-55.007
4,1002039,"English Harbour East","English Harbour East",47.6286,-54.893
4,1002040,"Baine Harbour","Baine Harbour",47.3707,-54.901
4,1002041,"St. Bernard's-Jacques Fontaine","St. Bernard's-Jacques Fontaine",47.5183,-54.928
4,1002044,"Division No. 2, Subd. L","Division No. 2, Subd. L",47.6456,-54.382
4,1002048,"Division No. 2, Subd. K","Division No. 2, Subd. K",47.8818,-54.147
4,1002055,"Little Bay East","Little Bay East",47.5562,-54.854
4,1003001,"Division No. 3, Subd. A","Division No. 3, Subd. A",47.7626,-55.585
4,1003002,"Rencontre East","Rencontre East",47.6393,-55.215
4,1003003,"St. Jacques-Coomb's Cove","St. Jacques-Coomb's Cove",47.4609,-55.548
4,1003004,"Belleoram","Belleoram",47.5249,-55.416
4,1003005,"Pool's Cove","Pool's Cove",47.6823,-55.436
4,1003006,"Division No. 3, Subd. B","Division No. 3, Subd. B",47.4809,-55.854
4,1003008,"Harbour Breton","Harbour Breton",47.4772,-55.823
4,1003009,"Division No. 3, Subd. C","Division No. 3, Subd. C",47.6462,-55.657
4,1003010,"Seal Cove (Fortune Bay)","Seal Cove (Fortune Bay)",47.4836,-56.069
4,1003011,"Hermitage-Sandyville","Hermitage-Sandyville",47.5514,-55.933
4,1003012,"Gaultois","Gaultois",47.6132,-55.913
4,1003014,"Division No. 3, Subd. D","Division No. 3, Subd. D",47.8880,-56.261
4,1003018,"Milltown-Head of Bay d'Espoir","Milltown-Head of Bay d'Espoir",47.9078,-55.756
4,1003019,"St. Alban's","St. Alban's",47.8792,-55.849
4,1003020,"Morrisville","Morrisville",47.8845,-55.745
4,1003021,"Division No. 3, Subd. E","Division No. 3, Subd. E",47.5786,-56.735
4,1003024,"Division No. 3, Subd. F","Division No. 3, Subd. F",47.6154,-57.188
4,1003026,"Ramea","Ramea",47.5223,-57.389
4,1003028,"Burgeo","Burgeo",47.6125,-57.617
4,1003031,"Division No. 3, Subd. H","Division No. 3, Subd. H",47.6099,-59.198
4,1003032,"Isle aux Morts","Isle aux Morts",47.5917,-58.976
4,1003033,"Burnt Islands","Burnt Islands",47.5976,-58.884
4,1003034,"Channel-Port aux Basques","Channel-Port aux Basques",47.5766,-59.151
4,1003038,"Division No. 3, Subd. I","Division No. 3, Subd. I",47.6775,-58.398
4,1003042,"Division No. 3, Subd. J","Division No. 3, Subd. J",47.6266,-58.710
4,1003045,"Rose Blanche-Harbour le Cou","Rose Blanche-Harbour le Cou",47.6215,-58.690
4,1003801,"Samiajij Miawpukek","Samiajij Miawpukek",47.8638,-55.749
4,1004001,"Division No. 4, Subd. A","Division No. 4, Subd. A",47.8557,-59.259
4,1004006,"Division No. 4, Subd. B","Division No. 4, Subd. B",48.1904,-58.843
4,1004011,"Division No. 4, Subd. C","Division No. 4, Subd. C",48.4492,-58.440
4,1004013,"St. George's","St. George's",48.4277,-58.483
4,1004016,"Division No. 4, Subd. D","Division No. 4, Subd. D",48.6227,-58.527
4,1004017,"Gallants","Gallants",48.7062,-58.237
4,1004018,"Stephenville Crossing","Stephenville Crossing",48.5109,-58.439
4,1004019,"Stephenville","Stephenville",48.5524,-58.577
4,1004020,"Kippens","Kippens",48.5533,-58.630
4,1004021,"Port au Port East","Port au Port East",48.5749,-58.690
4,1004022,"Division No. 4, Subd. E","Division No. 4, Subd. E",48.5678,-59.008
4,1004033,"Cape St. George","Cape St. George",48.4815,-59.198
4,1004037,"Lourdes","Lourdes",48.6466,-58.997
4,1004042,"Port au Port West-Aguathuna-Felix Cove","Port au Port West-Aguathuna-Felix Cove",48.5486,-58.762
4,1005001,"Division No. 5, Subd. A","Division No. 5, Subd. A",49.1521,-57.349
4,1005003,"Division No. 5, Subd. G","Division No. 5, Subd. G",49.7611,-56.908
4,1005004,"Deer Lake","Deer Lake",49.1767,-57.429
4,1005005,"Jackson's Arm","Jackson's Arm",49.8677,-56.797
4,1005006,"Howley","Howley",49.1524,-57.115
4,1005007,"Division No. 5, Subd. E","Division No. 5, Subd. E",49.3808,-57.156
4,1005008,"Hampden","Hampden",49.5325,-56.865
4,1005009,"Reidville","Reidville",49.2518,-57.384
4,1005010,"Division No. 5, Subd. F","Division No. 5, Subd. F",49.0184,-57.699
4,1005011,"Steady Brook","Steady Brook",48.9560,-57.823
4,1005012,"Pasadena","Pasadena",49.0122,-57.596
4,1005014,"Cormack","Cormack",49.3143,-57.391
4,1005015,"Gillams","Gillams",49.0157,-58.064
4,1005016,"Division No. 5, Subd. C","Division No. 5, Subd. C",48.7847,-58.010
4,1005017,"Massey Drive","Massey Drive",48.9362,-57.896
4,1005018,"Corner Brook","Corner Brook",48.9505,-57.952
4,1005019,"Division No. 5, Subd. D","Division No. 5, Subd. D",48.9636,-58.285
4,1005020,"Humber Arm South","Humber Arm South",49.0106,-58.134
4,1005022,"McIvers","McIvers",49.0509,-58.107
4,1005023,"Cox's Cove","Cox's Cove",49.1152,-58.080
4,1005024,"Lark Harbour","Lark Harbour",49.1112,-58.393
4,1005025,"Meadows","Meadows",48.9955,-58.046
4,1005028,"Hughes Brook","Hughes Brook",48.9991,-57.880
4,1005030,"Irishtown-Summerside","Irishtown-Summerside",48.9854,-57.971
4,1005033,"Mount Moriah","Mount Moriah",48.9618,-58.061
4,1005035,"York Harbour","York Harbour",49.0587,-58.325
4,1006001,"Division No. 6, Subd. D","Division No. 6, Subd. D",49.0611,-55.188
4,1006003,"Norris Arm","Norris Arm",49.0877,-55.266
4,1006008,"Division No. 6, Subd. E","Division No. 6, Subd. E",48.9086,-54.470
4,1006009,"Gander","Gander",48.9595,-54.611
4,1006011,"Appleton","Appleton",48.9838,-54.858
4,1006012,"Glenwood","Glenwood",48.9873,-54.877
4,1006014,"Division No. 6, Subd. C","Division No. 6, Subd. C",49.1557,-55.631
4,1006015,"Northern Arm","Northern Arm",49.1698,-55.393
4,1006017,"Grand Falls-Windsor","Grand Falls-Windsor",48.9458,-55.653
4,1006019,"Bishop's Falls","Bishop's Falls",49.0128,-55.488
4,1006021,"Peterview","Peterview",49.1102,-55.338
4,1006022,"Botwood","Botwood",49.1416,-55.350
4,1006026,"Badger","Badger",48.9778,-56.046
4,1006028,"Millertown","Millertown",48.8110,-56.543
4,1006029,"Division No. 6, Subd. A","Division No. 6, Subd. A",48.6767,-56.853
4,1006031,"Buchans","Buchans",48.8223,-56.852
4,1007001,"Division No. 7, Subd. M","Division No. 7, Subd. M",48.0333,-53.835
4,1007006,"Division No. 7, Subd. L","Division No. 7, Subd. L",48.1520,-53.791
4,1007009,"Division No. 7, Subd. K","Division No. 7, Subd. K",48.2081,-53.892
4,1007013,"Clarenville","Clarenville",48.1687,-53.975
4,1007014,"Division No. 7, Subd. J","Division No. 7, Subd. J",48.3533,-53.373
4,1007015,"Trinity (Trinity Bay)","Trinity (Trinity Bay)",48.3685,-53.362
4,1007016,"Port Rexton","Port Rexton",48.3958,-53.325
4,1007018,"Division No. 7, Subd. I","Division No. 7, Subd. I",48.6653,-53.059
4,1007020,"Elliston","Elliston",48.6294,-53.042
4,1007022,"Trinity Bay North","Trinity Bay North",48.5153,-53.070
4,1007023,"Bonavista","Bonavista",48.6529,-53.109
4,1007024,"Division No. 7, Subd. G","Division No. 7, Subd. G",48.5612,-53.223
4,1007025,"Keels","Keels",48.6041,-53.399
4,1007026,"Duntara","Duntara",48.5889,-53.369
4,1007027,"King's Cove","King's Cove",48.5648,-53.346
4,1007028,"Division No. 7, Subd. F","Division No. 7, Subd. F",48.4948,-53.529
4,1007031,"Division No. 7, Subd. E","Division No. 7, Subd. E",48.3877,-53.912
4,1007032,"Musgravetown","Musgravetown",48.4143,-53.888
4,1007036,"Port Blandford","Port Blandford",48.3574,-54.171
4,1007037,"Traytown","Traytown",48.6595,-53.974
4,1007038,"Division No. 7, Subd. D","Division No. 7, Subd. D",48.6386,-54.001
4,1007039,"Sandy Cove","Sandy Cove",48.6437,-53.722
4,1007040,"Terra Nova","Terra Nova",48.5039,-54.210
4,1007041,"Happy Adventure","Happy Adventure",48.6327,-53.789
4,1007042,"Eastport","Eastport",48.6569,-53.771
4,1007043,"Sandringham","Sandringham",48.6592,-53.830
4,1007044,"Glovertown","Glovertown",48.6808,-54.041
4,1007045,"Division No. 7, Subd. N","Division No. 7, Subd. N",48.8051,-54.299
4,1007046,"Salvage","Salvage",48.6733,-53.663
4,1007047,"Gambo","Gambo",48.7867,-54.211
4,1007048,"St. Brendan's","St. Brendan's",48.8579,-53.666
4,1007049,"Hare Bay","Hare Bay",48.8512,-54.016
4,1007050,"Centreville-Wareham-Trinity","Centreville-Wareham-Trinity",49.0065,-53.892
4,1007051,"Division No. 7, Subd. B","Division No. 7, Subd. B",48.9407,-53.883
4,1007054,"Greenspond","Greenspond",49.0719,-53.577
4,1007056,"Division No. 7, Subd. A","Division No. 7, Subd. A",49.2492,-53.531
4,1007057,"Dover","Dover",48.8700,-53.976
4,1007060,"New-Wes-Valley","New-Wes-Valley",49.1364,-53.617
4,1007067,"Indian Bay","Indian Bay",49.0434,-53.877
4,1008001,"Division No. 8, Subd. M","Division No. 8, Subd. M",49.3587,-53.701
4,1008004,"Lumsden","Lumsden",49.2985,-53.607
4,1008006,"Musgrave Harbour","Musgrave Harbour",49.4412,-53.965
4,1008008,"Division No. 8, Subd. L","Division No. 8, Subd. L",49.3863,-54.397
4,1008011,"Carmanville","Carmanville",49.3918,-54.295
4,1008024,"Change Islands","Change Islands",49.6644,-54.395
4,1008026,"Division No. 8, Subd. I","Division No. 8, Subd. I",49.6376,-54.761
4,1008029,"Crow Head","Crow Head",49.6750,-54.802
4,1008031,"Division No. 8, Subd. H","Division No. 8, Subd. H",49.5929,-54.697
4,1008032,"Cottlesville","Cottlesville",49.5083,-54.854
4,1008033,"Summerford","Summerford",49.4926,-54.799
4,1008035,"Twillingate","Twillingate",49.6552,-54.763
4,1008036,"Division No. 8, Subd. G","Division No. 8, Subd. G",49.2922,-54.795
4,1008037,"Campbellton","Campbellton",49.2881,-54.941
4,1008038,"Birchy Bay","Birchy Bay",49.3626,-54.721
4,1008039,"Comfort Cove-Newstead","Comfort Cove-Newstead",49.3600,-54.870
4,1008040,"Baytona","Baytona",49.3298,-54.784
4,1008042,"Division No. 8, Subd. F","Division No. 8, Subd. F",49.2478,-55.158
4,1008043,"Embree","Embree",49.3044,-55.036
4,1008044,"Lewisporte","Lewisporte",49.2429,-55.059
4,1008045,"Little Burnt Bay","Little Burnt Bay",49.3487,-55.089
4,1008046,"Division No. 8, Subd. E","Division No. 8, Subd. E",49.3884,-55.321
4,1008047,"Point of Bay","Point of Bay",49.2742,-55.259
4,1008048,"Leading Tickles","Leading Tickles",49.4913,-55.443
4,1008049,"Point Leamington","Point Leamington",49.3316,-55.414
4,1008052,"Division No. 8, Subd. D","Division No. 8, Subd. D",49.5515,-55.604
4,1008053,"Pilley's Island","Pilley's Island",49.5096,-55.738
4,1008054,"Triton","Triton",49.5179,-55.620
4,1008055,"Brighton","Brighton",49.5450,-55.632
4,1008056,"Lushes Bight-Beaumont-Beaumont North","Lushes Bight-Beaumont-Beaumont North",49.6034,-55.694
4,1008058,"Division No. 8, Subd. C","Division No. 8, Subd. C",49.4686,-56.152
4,1008059,"South Brook","South Brook",49.4272,-56.086
4,1008060,"Robert's Arm","Robert's Arm",49.4855,-55.815
4,1008061,"Springdale","Springdale",49.5024,-56.068
4,1008062,"Port Anson","Port Anson",49.5340,-55.862
4,1008063,"Little Bay","Little Bay",49.5996,-55.951
4,1008064,"Little Bay Islands","Little Bay Islands",49.6392,-55.790
4,1008065,"Division No. 8, Subd. P","Division No. 8, Subd. P",49.6509,-56.045
4,1008066,"Beachside","Beachside",49.6395,-55.902
4,1008067,"Division No. 8, Subd. O","Division No. 8, Subd. O",49.8046,-55.806
4,1008069,"King's Point","King's Point",49.5793,-56.196
4,1008070,"Nippers Harbour","Nippers Harbour",49.7923,-55.864
4,1008071,"Burlington","Burlington",49.7451,-56.021
4,1008072,"Middle Arm","Middle Arm",49.7059,-56.123
4,1008073,"Tilt Cove","Tilt Cove",49.8858,-55.619
4,1008074,"Division No. 8, Subd. A","Division No. 8, Subd. A",49.8688,-56.008
4,1008075,"Fleur de Lys","Fleur de Lys",50.1239,-56.161
4,1008076,"LaScie","LaScie",49.9506,-55.600
4,1008077,"Brent's Cove","Brent's Cove",49.9374,-55.708
4,1008078,"Pacquet","Pacquet",49.9928,-55.897
4,1008079,"Baie Verte","Baie Verte",49.9329,-56.183
4,1008091,"Seal Cove (White Bay)","Seal Cove (White Bay)",49.9328,-56.378
4,1008092,"Coachman's Cove","Coachman's Cove",50.0714,-56.119
4,1008093,"Westport","Westport",49.7855,-56.633
4,1008095,"Ming's Bight","Ming's Bight",49.9758,-56.030
4,1008096,"Woodstock","Woodstock",49.9623,-55.896
4,1008098,"Miles Cove","Miles Cove",49.5404,-55.783
4,1008099,"Fogo Island","Fogo Island",49.6954,-54.237
4,1009001,"Division No. 9, Subd. F","Division No. 9, Subd. F",51.0731,-55.804
4,1009004,"Englee","Englee",50.7522,-56.069
4,1009007,"Roddickton-Bide Arm","Roddickton-Bide Arm",50.8546,-56.122
4,1009008,"Conche","Conche",50.8925,-55.891
4,1009009,"Division No. 9, Subd. A","Division No. 9, Subd. A",49.3698,-57.604
4,1009010,"Trout River","Trout River",49.4707,-58.124
4,1009011,"Woody Point, Bonne Bay","Woody Point, Bonne Bay",49.5008,-57.922
4,1009012,"Norris Point","Norris Point",49.5282,-57.876
4,1009013,"Rocky Harbour","Rocky Harbour",49.5907,-57.918
4,1009015,"Daniel's Harbour","Daniel's Harbour",50.2378,-57.585
4,1009016,"Cow Head","Cow Head",49.9072,-57.799
4,1009017,"Parson's Pond","Parson's Pond",50.0347,-57.697
4,1009018,"Hawke's Bay","Hawke's Bay",50.5996,-57.186
4,1009019,"Port Saunders","Port Saunders",50.6477,-57.290
4,1009020,"St. Pauls","St. Pauls",49.8532,-57.812
4,1009021,"Division No. 9, Subd. C","Division No. 9, Subd. C",51.1325,-56.848
4,1009022,"Port au Choix","Port au Choix",50.7066,-57.362
4,1009023,"Anchor Point","Anchor Point",51.2371,-56.790
4,1009024,"Flower's Cove","Flower's Cove",51.3009,-56.737
4,1009026,"Bird Cove","Bird Cove",51.0355,-56.924
4,1009028,"Main Brook","Main Brook",51.1687,-56.005
4,1009029,"St. Anthony","St. Anthony",51.3627,-55.582
4,1009030,"Glenburnie-Birchy Head-Shoal Brook","Glenburnie-Birchy Head-Shoal Brook",49.4446,-57.905
4,1009031,"Division No. 9, Subd. D","Division No. 9, Subd. D",51.5338,-55.591
4,1009032,"St. Lunaire-Griquet","St. Lunaire-Griquet",51.5127,-55.469
4,1009034,"Cook's Harbour","Cook's Harbour",51.6058,-55.869
4,1009035,"Raleigh","Raleigh",51.5629,-55.728
4,1009037,"Sally's Cove","Sally's Cove",49.7174,-57.923
4,1009039,"Goose Cove East","Goose Cove East",51.3012,-55.608
4,1009041,"Division No. 9, Subd. H","Division No. 9, Subd. H",50.1927,-57.456
4,1009042,"Bellburns","Bellburns",50.3304,-57.529
4,1009047,"Division No. 9, Subd. G","Division No. 9, Subd. G",50.7147,-57.176
4,1009048,"River of Ponds","River of Ponds",50.5296,-57.386
4,1010001,"Division No. 10, Subd. A","Division No. 10, Subd. A",51.6176,-56.786
4,1010002,"L'Anse au Loup","L'Anse au Loup",51.5258,-56.830
4,1010003,"Red Bay","Red Bay",51.7337,-56.420
4,1010004,"L'Anse-au-Clair","L'Anse-au-Clair",51.4346,-57.052
4,1010005,"Forteau","Forteau",51.4826,-56.948
4,1010006,"West St. Modeste","West St. Modeste",51.5988,-56.720
4,1010007,"Pinware","Pinware",51.6308,-56.717
4,1010008,"Division No. 10, Subd. B","Division No. 10, Subd. B",53.0370,-55.920
4,1010009,"Port Hope Simpson","Port Hope Simpson",52.5394,-56.291
4,1010010,"St. Lewis","St. Lewis",52.3679,-55.696
4,1010011,"Mary's Harbour","Mary's Harbour",52.2530,-55.849
4,1010012,"Cartwright, Labrador","Cartwright, Labrador",53.7060,-56.997
4,1010013,"Charlottetown (Labrador)","Charlottetown (Labrador)",52.7717,-56.133
4,1010020,"Division No. 10, Subd. C","Division No. 10, Subd. C",53.6158,-61.172
4,1010022,"North West River","North West River",53.5330,-60.145
4,1010025,"Happy Valley-Goose Bay","Happy Valley-Goose Bay",53.3057,-60.362
4,1010029,"Division No. 10, Subd. D","Division No. 10, Subd. D",53.4956,-64.115
4,1010032,"Labrador City","Labrador City",52.9398,-66.921
4,1010034,"Wabush","Wabush",52.9053,-66.867
4,1010042,"Division No. 10, Subd. E","Division No. 10, Subd. E",55.1577,-62.279
4,1010801,"Natuashish 2","Natuashish 2",55.9141,-61.118
4,1010802,"Sheshatshiu 3","Sheshatshiu 3",53.5084,-60.136
4,1011005,"Division No. 11, Subd. C","Division No. 11, Subd. C",54.4610,-59.647
4,1011010,"Rigolet","Rigolet",54.1763,-58.428
4,1011015,"Postville","Postville",54.9044,-59.773
4,1011020,"Makkovik","Makkovik",55.0919,-59.165
4,1011030,"Hopedale","Hopedale",55.4607,-60.206
4,1011035,"Nain","Nain",56.5312,-61.727
4,1011040,"Division No. 11, Subd. E","Division No. 11, Subd. E",56.5682,-62.632
4,1101001,"Lot 64","Lot 64",45.9906,-62.543
4,1101002,"Murray Harbour","Murray Harbour",46.0037,-62.523
4,1101004,"Murray River","Murray River",46.0131,-62.615
4,1101006,"Lot 63","Lot 63",46.0516,-62.577
4,1101008,"Lot 61","Lot 61",46.1002,-62.569
4,1101009,"Lot 59","Lot 59",46.1488,-62.614
4,1101011,"Lot 66","Lot 66",46.2084,-62.757
4,1101014,"Lot 51","Lot 51",46.2061,-62.711
4,1101016,"Lot 52","Lot 52",46.2209,-62.665
4,1101018,"Montague","Montague",46.1648,-62.647
4,1101019,"Lot 53","Lot 53",46.2469,-62.584
4,1101021,"Cardigan","Cardigan",46.2342,-62.622
4,1101022,"Kings, Royalty","Kings, Royalty",46.1969,-62.543
4,1101024,"Georgetown","Georgetown",46.1845,-62.532
4,1101026,"Lot 54","Lot 54",46.2718,-62.536
4,1101028,"Lot 55","Lot 55",46.2840,-62.481
4,1101029,"Lot 56","Lot 56",46.3036,-62.409
4,1101031,"Lot 43","Lot 43",46.3805,-62.380
4,1101032,"Lot 44","Lot 44",46.3719,-62.300
4,1101034,"Lot 45","Lot 45",46.3770,-62.240
4,1101036,"Souris","Souris",46.3557,-62.249
4,1101038,"Lot 46","Lot 46",46.3910,-62.165
4,1101039,"Lot 47","Lot 47",46.4287,-62.078
4,1101041,"Lot 42","Lot 42",46.4290,-62.485
4,1101042,"Lot 41","Lot 41",46.4000,-62.588
4,1101044,"St. Peters Bay","St. Peters Bay",46.4205,-62.584
4,1101046,"Lot 40","Lot 40",46.3984,-62.667
4,1101048,"Morell","Morell",46.4151,-62.706
4,1101049,"Lot 39","Lot 39",46.3999,-62.748
4,1101050,"Morell 2","Morell 2",46.3577,-62.706
4,1101051,"Lot 38","Lot 38",46.3552,-62.799
4,1102001,"Lot 62","Lot 62",45.9830,-62.746
4,1102004,"Lot 60","Lot 60",46.0321,-62.839
4,1102006,"Lot 58","Lot 58",46.0669,-62.875
4,1102008,"Lot 57","Lot 57",46.1081,-62.882
4,1102009,"Lot 50","Lot 50",46.1721,-62.872
4,1102012,"Lot 49","Lot 49",46.2119,-62.932
4,1102014,"Lot 48","Lot 48",46.2416,-62.996
4,1102026,"Lot 31","Lot 31",46.2661,-63.300
4,1102028,"Lot 65","Lot 65",46.1967,-63.271
4,1102029,"Lot 30","Lot 30",46.2176,-63.364
4,1102030,"Rocky Point 3","Rocky Point 3",46.2036,-63.143
4,1102031,"Lot 29","Lot 29",46.2242,-63.447
4,1102032,"Victoria","Victoria",46.2155,-63.491
4,1102033,"Meadowbank","Meadowbank",46.2035,-63.228
4,1102034,"Crapaud","Crapaud",46.2387,-63.502
4,1102036,"Lot 67","Lot 67",46.3525,-63.480
4,1102037,"Clyde River","Clyde River",46.2187,-63.267
4,1102038,"Lot 20","Lot 20",46.4864,-63.566
4,1102039,"Lot 21","Lot 21",46.4563,-63.488
4,1102040,"Miltonvale Park","Miltonvale Park",46.3070,-63.220
4,1102041,"Lot 22","Lot 22",46.3890,-63.393
4,1102042,"Lot 23","Lot 23",46.4022,-63.342
4,1102043,"Hunter River","Hunter River",46.3571,-63.349
4,1102044,"Lot 24","Lot 24",46.4117,-63.290
4,1102045,"Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.","Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.",46.4805,-63.375
4,1102046,"North Rustico","North Rustico",46.4585,-63.313
4,1102048,"Brackley","Brackley",46.3080,-63.148
4,1102049,"Lot 33","Lot 33",46.3806,-63.190
4,1102050,"Union Road","Union Road",46.3473,-63.143
4,1102051,"Breadalbane","Breadalbane",46.3542,-63.502
4,1102052,"Lot 34","Lot 34",46.3737,-63.109
4,1102054,"Lot 35","Lot 35",46.3449,-63.015
4,1102056,"Lot 36","Lot 36",46.3351,-62.936
4,1102057,"Scotchfort 4","Scotchfort 4",46.3607,-62.905
4,1102058,"Lot 37","Lot 37",46.3594,-62.867
4,1102059,"Mount Stewart","Mount Stewart",46.3639,-62.863
4,1102065,"Winsloe South","Winsloe South",46.3178,-63.183
4,1102070,"Warren Grove","Warren Grove",46.2725,-63.218
4,1102075,"Charlottetown","Charlottetown",46.2561,-63.136
4,1102080,"Stratford","Stratford",46.2152,-63.089
4,1102085,"Cornwall","Cornwall",46.2357,-63.205
4,1103001,"Lot 28","Lot 28",46.2418,-63.592
4,1103005,"Borden-Carleton","Borden-Carleton",46.2552,-63.682
4,1103006,"Lot 27","Lot 27",46.3004,-63.639
4,1103008,"Kinkora","Kinkora",46.3236,-63.596
4,1103009,"Lot 26","Lot 26",46.3314,-63.714
4,1103011,"Lot 25","Lot 25",46.3744,-63.655
4,1103012,"Lot 19","Lot 19",46.4291,-63.673
4,1103014,"Kensington","Kensington",46.4377,-63.638
4,1103015,"Bedeque and Area","Bedeque and Area",46.3382,-63.710
4,1103016,"Lot 18","Lot 18",46.5041,-63.668
4,1103018,"Sherbrooke","Sherbrooke",46.4333,-63.770
4,1103019,"Lot 17","Lot 17",46.4320,-63.898
4,1103023,"Linkletter","Linkletter",46.4068,-63.834
4,1103024,"Miscouche","Miscouche",46.4323,-63.861
4,1103025,"Summerside","Summerside",46.4040,-63.790
